139;11;5 6 8 14 16 17 21 22 26 31 39 43 44 47 59 66 68 73 74 77 78 79 83 86 87 93 101 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 397 403 406 407 409 411 412 415 421 430 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
139;14;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 397 403 406 407 409 411 412 415 421 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
140;7;5 6 8 14 16 17 21 22 26 31 39 43 44 47 59 66 68 73 74 77 78 79 83 86 87 92 93 101 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 397 403 406 407 409 411 412 415 421 430 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
140;10;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 92 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 397 403 406 407 409 411 412 415 421 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
140;11;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 397 403 406 407 409 411 412 415 421 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
141;7;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 92 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 397 403 406 407 409 411 412 415 421 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
143;13;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 181 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 392 397 403 406 407 409 411 412 415 417 421 430 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
144;9;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 92 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 181 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 392 397 403 406 407 409 411 412 415 417 421 430 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
144;10;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 181 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 356 357 359 364 368 373 382 386 388 391 392 397 403 406 407 409 411 412 415 417 421 430 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
144;11;5 6 8 14 16 17 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 83 86 87 93 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 181 182 188 192 196 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 267 270 273 281 283 284 288 292 295 296 302 305 307 311 319 327 328 329 330 331 344 346 348 349 350 356 357 359 364 368 373 382 386 388 391 392 397 403 406 407 409 411 412 415 417 421 430 434 438 439 446 448 450 452 453 454 456 464 478 481 482 484 488 489 490 491 495 497
