180;9;4 5 7 11 15 16 20 21 24 29 34 41 46 48 55 62 65 69 71 74 89 93 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 152 160 170 174 187 189 193 195 197 203 208 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 391 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 601 607 617 622 625 630 631 632 634 640 654 655 656 667 672 674 676 677 679 685 690 691 693 697
181;8;4 5 7 11 15 16 20 21 24 29 34 41 46 48 55 62 65 69 71 74 89 93 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 153 160 170 174 187 189 193 195 197 203 208 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 335 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 601 603 607 617 622 625 630 631 632 634 640 654 655 656 667 672 674 676 677 679 685 690 691 693 697
182;7;4 5 7 11 15 16 20 21 24 29 34 41 46 48 55 62 65 69 71 74 89 93 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 152 153 160 170 174 187 189 193 195 197 203 208 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 335 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 601 603 607 617 622 625 630 631 632 634 640 654 655 656 667 672 674 676 677 679 685 690 691 693 697
184;7;4 5 7 11 15 16 20 21 24 29 34 41 46 48 55 62 65 69 71 74 80 89 93 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 153 160 170 174 187 189 193 195 197 203 208 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 335 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 431 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 540 541 542 550 553 569 572 583 585 587 590 593 595 601 603 607 617 622 625 630 631 632 634 640 654 655 656 667 672 674 676 677 679 685 690 691 693 697
185;12;4 5 7 11 15 16 20 21 24 29 34 41 46 48 54 55 62 65 66 69 71 74 89 93 94 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 160 170 174 176 187 189 193 195 197 203 208 209 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 600 601 607 617 622 625 630 631 632 634 640 653 654 655 656 667 672 674 676 677 679 685 690 691 693 697
186;8;4 5 7 11 15 16 20 21 24 29 34 41 46 48 54 55 62 65 66 69 71 74 89 93 94 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 160 170 174 176 187 189 193 195 197 203 208 209 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 335 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 600 601 607 617 622 625 630 631 632 634 640 653 654 655 656 667 672 674 676 677 679 685 690 691 693 697
186;11;4 5 7 11 15 16 20 21 24 29 34 41 46 48 54 55 62 65 66 69 71 74 89 93 94 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 152 160 170 174 176 187 189 193 195 197 203 208 209 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 600 601 607 617 622 625 630 631 632 634 640 653 654 655 656 667 672 674 676 677 679 685 690 691 693 697
187;7;4 5 7 11 15 16 20 21 24 29 34 41 46 48 54 55 62 65 66 69 71 74 89 93 94 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 152 160 170 174 176 187 189 193 195 197 203 208 209 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 335 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 600 601 607 617 622 625 630 631 632 634 640 653 654 655 656 667 672 674 676 677 679 685 690 691 693 697
187;10;4 5 7 11 15 16 20 21 24 29 34 41 45 46 48 54 55 62 65 66 69 71 74 89 93 94 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 160 170 173 174 176 187 189 193 195 197 203 208 209 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 600 601 607 617 622 625 630 631 632 634 640 653 654 655 656 667 672 674 676 677 679 685 690 691 693 697
188;7;4 5 7 11 15 16 20 21 24 29 34 41 46 48 54 55 62 65 66 69 71 74 89 93 94 95 97 98 102 106 108 112 116 119 121 127 128 130 132 134 137 138 141 142 143 149 151 153 160 170 174 176 187 189 193 195 197 203 208 209 217 223 224 225 226 229 234 237 245 254 255 257 259 260 263 265 266 267 271 275 277 278 284 287 292 293 297 298 304 308 312 317 321 324 335 344 345 348 351 352 353 358 359 362 366 372 374 376 380 385 388 392 394 395 398 413 414 422 423 424 429 432 435 446 447 452 453 454 458 460 461 464 466 473 475 476 477 479 483 485 488 495 509 510 513 518 534 535 538 541 542 550 553 569 572 583 585 587 590 593 595 600 601 603 607 617 622 625 630 631 632 634 640 653 654 655 656 667 672 674 676 677 679 685 690 691 693 697
