195;15;5 7 13 23 26 27 31 32 34 43 44 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
196;10;5 7 13 23 26 27 31 32 34 43 44 45 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
196;14;5 7 13 23 26 27 31 32 34 43 44 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
197;8;5 7 13 23 26 27 31 32 34 43 44 45 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 577 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
197;9;5 7 13 23 26 27 31 32 34 43 44 45 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
197;13;5 7 13 23 26 27 31 32 34 43 44 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 450 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
198;7;5 7 13 23 26 27 31 32 34 43 44 45 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 577 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
198;8;5 7 13 23 26 27 31 32 34 43 44 45 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 450 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
198;12;5 7 13 23 26 27 31 32 34 43 44 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 336 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 450 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
199;7;5 7 13 23 26 27 31 32 34 43 44 45 46 50 53 56 57 60 72 77 81 84 91 103 104 108 109 111 113 116 124 127 128 131 132 134 140 141 142 145 148 149 152 164 165 173 174 178 180 183 187 195 197 208 209 213 217 218 228 230 232 233 237 239 242 243 252 254 259 267 269 271 272 275 276 278 280 281 286 293 294 299 300 302 303 307 308 310 311 314 315 318 324 326 329 336 337 342 345 352 357 359 360 363 370 377 379 380 381 386 394 398 409 412 419 425 431 433 435 438 446 450 452 456 458 459 469 473 479 483 487 494 498 505 508 514 516 519 520 524 525 527 530 533 534 535 538 539 541 542 552 560 565 570 572 576 581 584 586 587 589 591 594 595 597 598 599 601 604 606 610 612 614 616 618 619 621 625 628 630 632 642 644 649 654 656 661 662 666 668 671 673 674 682 684 685 691 695 696
