140;5;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 78 79 83 86 87 91 92 93 98 101 104 105 108 111 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 200 203 204 208 229 232 234 239 241 244 245 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 359 364 368 371 380 386 388 392 397 406 407 409 411 412 415 417 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
141;5;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 78 79 83 86 87 91 92 93 98 101 104 105 108 111 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 200 203 204 208 229 232 234 239 241 244 245 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 359 364 368 371 380 386 388 391 392 397 406 407 409 411 412 415 417 434 438 439 446 448 450 452 453 454 456 471 478 481 482 484 488 489 491 493 495 497
141;8;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 359 364 368 380 386 391 392 397 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
141;9;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 364 368 373 380 386 391 392 397 399 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
141;9;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 364 368 380 386 391 392 397 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
142;5;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 52 55 56 59 66 68 72 73 74 78 79 83 86 87 91 92 93 98 101 104 105 108 111 113 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 196 197 200 203 204 208 229 232 234 239 241 244 245 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 359 364 368 371 380 386 388 392 397 406 407 409 411 412 415 417 434 438 439 446 448 450 452 453 454 456 471 478 481 482 484 488 489 491 495 497
142;8;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 356 357 364 368 373 380 386 391 392 397 399 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
143;7;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 200 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 359 364 368 380 386 391 392 397 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
143;8;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 357 364 368 373 380 386 391 392 397 399 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
144;7;5 6 8 14 16 17 18 21 22 26 31 39 43 44 47 55 56 59 66 68 72 73 74 77 78 79 83 86 87 90 92 93 98 99 101 104 105 108 111 116 117 127 128 134 136 137 142 143 148 154 155 156 157 159 161 163 164 170 171 174 178 182 188 193 197 203 204 208 229 232 234 239 241 244 245 252 253 257 260 261 263 267 269 273 283 284 288 291 292 295 297 302 305 311 319 327 328 329 330 331 343 344 346 348 356 357 364 368 373 380 386 391 392 397 399 406 407 409 411 412 415 417 425 434 438 439 446 448 450 452 453 454 456 464 471 478 481 482 484 488 489 491 495 497
