187;7;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 102 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 150 151 152 160 170 174 195 197 201 203 207 208 209 217 222 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 660 664 667 672 676 677 679 682 683 685 691 693 697
187;8;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 102 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 311 312 317 322 324 331 335 339 344 348 351 352 353 362 366 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 656 660 664 667 672 676 677 679 682 683 685 691 693 697
187;8;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 102 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 656 660 664 667 672 676 677 679 682 683 685 691 693 697
187;8;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 102 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 311 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 660 664 667 672 676 677 679 682 683 685 691 693 697
187;8;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 311 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 656 660 664 667 672 676 677 679 682 683 685 691 693 697
187;9;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 223 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 524 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 660 664 667 672 676 677 679 682 683 685 691 693 697
188;7;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 102 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 311 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 656 660 664 667 672 676 677 679 682 683 685 691 693 697
188;8;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 102 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 223 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 524 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 660 664 667 672 676 677 679 682 683 685 691 693 697
188;8;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 223 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 311 312 317 322 324 331 335 339 344 348 351 352 353 362 366 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 524 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 660 664 667 672 676 677 679 682 683 685 691 693 697
189;7;4 5 7 9 15 16 22 24 29 34 45 46 47 48 54 60 62 64 65 66 71 74 81 87 93 95 97 98 106 108 109 112 119 121 127 128 130 132 134 137 138 139 142 143 151 152 160 170 174 195 197 201 203 207 208 209 217 222 223 224 229 233 234 241 245 254 255 258 259 260 263 265 266 275 277 278 283 284 287 288 293 297 298 304 308 311 312 317 322 324 331 335 339 344 348 351 352 353 362 366 367 372 374 376 380 383 388 389 391 392 395 396 398 399 405 409 413 414 422 423 424 428 429 431 435 445 446 447 453 454 458 460 463 464 466 473 476 479 485 498 507 508 509 517 522 524 527 534 535 541 569 571 572 577 583 586 587 593 596 600 601 607 615 618 622 625 630 631 632 634 638 640 642 649 654 655 660 664 667 672 676 677 679 682 683 685 691 693 697
