103;8;5 7 11 18 22 25 30 32 33 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 426 429 434 449 452 471 472 477 479 480 488 491
103;8;5 7 11 18 22 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 426 429 434 449 452 471 472 477 479 480 488 491
103;8;5 7 11 18 22 25 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 383 396 401 402 405 411 413 415 419 426 429 434 449 452 471 472 477 479 480 488 491
103;8;5 7 11 18 22 25 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 426 429 434 449 452 471 472 477 479 480 488 491
103;8;5 7 11 18 22 25 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 426 429 434 449 452 471 472 477 479 480 488 491
104;7;5 7 11 18 22 25 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 420 426 429 434 449 452 471 472 477 479 480 488 491
104;7;5 7 11 18 22 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 420 426 429 434 449 452 471 472 477 479 480 488 491
104;7;5 7 11 18 22 25 30 32 33 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 420 426 429 434 449 452 471 472 477 479 480 488 491
104;7;5 7 11 18 22 25 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 281 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 420 426 429 434 449 452 471 472 477 479 480 488 491
104;7;5 7 11 18 22 25 30 32 33 35 36 38 40 47 53 56 60 63 64 67 73 75 82 97 99 107 110 119 129 130 142 144 148 152 159 161 166 167 170 176 181 190 191 193 201 204 206 211 216 217 221 224 235 237 243 253 254 255 262 267 278 280 282 287 293 294 311 324 327 332 333 338 340 341 342 356 357 359 364 366 372 376 383 396 401 402 405 411 413 415 419 420 426 429 434 449 452 471 472 477 479 480 488 491
