151;9;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 81 87 91 92 95 97 102 106 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 267 272 278 283 297 298 308 312 317 329 332 335 339 344 348 351 352 353 357 358 359 362 366 372 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 534 535 540 541 542 555 569 572 583 584 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
151;11;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 81 87 91 92 95 97 102 106 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 272 278 283 297 298 308 312 317 329 332 335 339 344 348 351 352 353 357 358 359 362 366 372 376 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 534 535 540 541 542 555 569 572 583 584 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
152;8;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 81 87 91 92 95 97 102 106 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 267 272 278 283 297 298 308 312 317 329 332 335 339 344 348 351 352 353 357 358 359 362 366 372 376 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 534 535 540 541 542 555 569 572 583 584 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
153;7;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 81 87 91 92 95 97 102 106 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 267 272 278 283 297 298 308 312 317 329 332 335 339 344 348 351 352 353 357 358 359 362 366 372 376 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 534 535 540 541 542 555 569 572 583 584 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 654 655 667 676 677
155;11;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 80 81 87 91 92 95 97 102 106 108 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 272 278 283 297 298 308 312 317 329 331 332 335 339 344 348 351 352 353 357 358 359 362 366 372 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 527 534 535 540 541 542 555 569 572 583 584 585 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
156;8;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 80 81 87 91 92 95 97 102 106 108 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 267 272 278 283 297 298 308 312 317 329 331 332 335 339 344 348 351 352 353 357 358 359 362 366 372 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 527 534 535 540 541 542 555 569 572 583 584 585 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
156;10;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 80 81 87 91 92 95 97 102 106 108 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 272 278 283 297 298 308 312 317 329 331 332 335 339 344 348 351 352 353 357 358 359 362 366 372 376 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 527 534 535 540 541 542 555 569 572 583 584 585 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
157;7;4 7 9 19 20 24 27 29 34 46 47 50 62 65 69 71 76 80 81 87 91 92 95 97 102 106 108 109 112 116 121 127 128 130 133 137 138 142 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 267 272 278 283 297 298 308 312 317 329 331 332 335 339 344 348 351 352 353 357 358 359 362 366 372 376 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 527 534 535 540 541 542 555 569 572 583 584 585 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677
161;10;4 7 9 19 20 24 27 29 34 46 47 48 50 62 65 69 71 76 80 81 87 91 92 95 97 102 106 108 109 112 116 121 127 128 130 133 137 138 142 143 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 268 272 278 283 287 297 298 308 312 317 329 331 332 335 339 344 348 351 352 353 357 358 359 362 366 372 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 527 534 535 540 541 542 555 569 572 583 584 585 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677 685 693
162;7;4 7 9 19 20 24 27 29 34 46 47 48 50 62 65 69 71 76 80 81 87 91 92 95 97 102 106 108 109 112 116 121 127 128 130 133 137 138 142 143 145 151 170 173 197 198 204 209 213 223 224 229 241 243 245 254 259 260 263 265 266 267 268 272 278 283 287 297 298 308 312 317 329 331 332 335 339 344 348 351 352 353 357 358 359 362 366 372 379 380 383 385 392 394 395 398 409 413 414 422 423 424 429 435 437 446 447 452 454 458 464 466 472 473 476 477 479 485 487 488 498 501 510 512 513 518 522 524 526 527 534 535 540 541 542 555 569 572 583 584 585 593 595 596 600 601 607 617 627 631 632 635 637 638 640 653 655 667 676 677 685 693
