143;7;4 6 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 59 61 62 69 70 71 72 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 201 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
144;6;4 6 7 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 59 61 62 69 70 71 72 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 201 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
144;6;4 6 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 56 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
144;6;4 6 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 201 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
145;5;4 6 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 56 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 201 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
145;6;3 4 6 7 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
145;6;4 6 9 10 11 14 16 18 22 24 28 30 32 36 37 46 49 50 51 53 56 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 153 163 168 171 187 191 200 201 205 207 209 215 216 220 221 222 223 228 234 236 241 246 247 249 253 254 262 265 275 282 288 289 291 307 316 317 319 323 324 325 327 329 332 333 334 338 344 347 349 352 355 356 359 360 363 365 366 370 371 374 376 378 380 383 386 393 394 399 406 407 409 414 417 419 421 424 425 426 428 437 441 442 447 453 467 470 474 475 483 485 488
145;6;4 6 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 59 61 62 69 70 71 72 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 136 140 142 146 150 151 163 168 171 187 191 200 201 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 349 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
146;5;3 4 6 7 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 201 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
146;5;3 4 6 7 9 10 11 14 16 18 20 22 24 28 30 32 36 49 50 51 53 56 59 61 62 69 70 71 72 73 74 80 84 87 90 91 94 96 97 98 99 103 105 107 109 115 117 121 123 134 140 142 146 150 151 163 168 171 187 191 200 205 207 209 210 215 216 220 221 222 223 228 234 236 239 241 246 247 249 253 254 262 265 275 282 283 288 289 291 307 316 317 319 323 325 327 329 332 333 334 338 344 347 352 355 359 360 363 365 370 371 374 375 376 378 380 383 386 393 394 399 402 405 406 407 409 414 417 419 421 424 425 426 428 437 441 442 445 447 470 474 475 483 485 488 496
