191;9;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
191;9;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 283 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
191;9;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
192;8;4 5 7 9 15 17 19 20 21 24 25 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
192;8;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 283 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
192;8;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
192;8;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 152 170 173 174 179 189 197 204 209 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
192;8;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 283 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
193;7;4 5 7 9 15 17 19 20 21 24 25 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 625 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
193;7;4 5 7 9 15 17 19 20 21 24 25 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 283 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
193;7;4 5 7 9 15 17 19 20 21 24 25 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
193;7;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 152 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
193;7;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 170 173 174 179 189 197 204 209 213 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 283 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
193;7;4 5 7 9 15 17 19 20 21 24 29 34 45 46 47 48 54 55 62 65 71 74 76 80 81 91 92 94 95 97 98 102 106 108 112 119 121 127 128 130 132 134 137 138 142 143 150 151 152 170 173 174 179 189 197 204 209 217 218 222 223 224 229 234 241 245 254 259 260 263 265 266 267 268 271 277 278 284 287 297 298 304 308 312 317 321 322 324 329 331 337 339 348 351 352 353 358 359 362 366 372 376 379 380 383 385 388 391 392 394 397 398 405 409 413 414 423 424 425 429 431 432 435 445 446 447 453 454 458 460 464 466 472 473 476 477 479 488 498 508 510 513 518 521 522 524 534 535 538 541 543 555 569 571 572 583 585 587 588 591 593 595 596 600 601 603 607 615 617 622 627 631 632 637 638 640 649 653 654 655 656 657 660 667 672 674 676 677 679 685 691 693 697
