137;5;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 88 92 94 98 103 105 114 115 121 122 130 132 140 141 149 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 327 330 331 332 338 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
137;6;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 88 92 94 98 103 105 114 115 121 122 130 132 140 141 149 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 216 217 218 220 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 317 320 327 330 331 332 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
137;6;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 74 88 92 94 98 103 105 114 115 121 122 130 132 140 141 149 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 317 320 327 330 331 332 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
137;6;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 74 88 92 94 98 103 105 114 115 121 122 130 132 140 141 149 156 157 163 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 320 327 330 331 332 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
137;6;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 88 92 94 98 103 114 115 121 122 130 132 140 141 149 153 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 223 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 327 330 331 332 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
137;6;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 88 92 94 98 103 105 114 115 121 122 130 132 140 141 149 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 320 327 330 331 332 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
138;5;6 7 10 11 14 15 24 26 33 35 37 41 43 57 63 65 66 88 92 97 98 103 114 115 121 122 130 132 140 141 149 153 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 223 235 236 243 247 249 253 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 322 327 330 331 332 338 339 340 341 343 347 360 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 465 467 469 471 476 478 481 486 489 493 495 496 497
138;5;6 7 11 14 15 24 26 33 35 37 41 43 57 63 65 66 88 92 94 97 98 103 114 115 121 122 130 132 140 141 149 153 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 223 235 236 243 247 249 253 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 322 327 330 331 332 338 339 340 341 343 347 360 380 387 388 389 390 394 396 398 402 403 405 407 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 486 489 493 495 496 497
138;5;6 7 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 88 92 97 98 103 114 115 121 122 130 132 140 141 149 153 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 217 218 220 223 235 236 243 247 249 253 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 313 317 322 327 330 331 332 338 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 420 421 422 423 424 427 432 435 441 443 455 456 458 461 465 467 469 471 476 478 481 486 489 493 495 496 497
138;5;6 7 10 11 14 15 24 26 28 33 35 37 41 43 57 63 65 66 74 88 92 94 98 103 105 114 115 121 122 130 132 140 141 149 156 157 163 170 174 175 177 181 187 188 189 194 195 197 198 199 200 204 205 212 213 216 217 218 220 235 236 243 247 249 258 261 262 268 270 273 274 276 279 280 285 286 287 294 295 297 298 299 300 309 312 317 320 327 330 331 332 339 340 341 343 347 360 378 380 387 388 389 390 394 396 398 402 403 405 407 419 420 421 422 423 424 427 432 435 441 443 455 456 458 461 462 465 467 469 471 476 478 481 489 493 495 496 497
