292;5;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;2;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 195 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;2;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 195 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 195 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 195 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 989 996 999
293;3;2 6 14 19 20 26 29 31 38 44 46 48 59 61 62 69 80 81 88 89 98 100 109 110 111 113 115 118 119 123 133 136 138 140 143 145 146 149 150 151 154 155 156 158 163 168 171 178 181 182 184 185 187 189 191 196 205 211 214 218 230 233 241 248 249 255 259 260 266 268 275 277 279 287 289 305 306 307 310 311 313 314 325 326 331 332 333 339 340 344 348 350 352 358 361 364 369 371 375 384 395 397 404 405 406 407 409 417 419 423 430 433 434 436 438 441 443 444 459 460 461 462 464 466 470 473 475 477 480 484 486 489 491 492 500 503 504 506 514 516 518 520 522 527 530 533 537 538 541 542 546 547 550 555 561 565 567 569 575 577 582 584 585 586 587 593 603 605 613 622 624 626 629 631 632 636 647 657 659 664 665 667 670 677 678 679 681 682 685 687 697 699 702 703 706 707 708 709 712 715 717 724 725 729 736 739 741 745 749 752 753 760 762 766 767 775 776 781 782 790 794 796 801 805 807 809 812 813 820 822 823 826 833 837 840 841 845 850 852 854 856 857 859 863 864 869 870 873 874 875 878 880 882 888 893 897 899 902 904 908 909 910 911 912 913 914 917 919 924 927 928 929 930 933 934 935 940 947 954 955 961 964 968 971 972 975 978 982 983 984 985 996 999
