199;2;1 2 9 14 16 19 21 26 32 40 41 44 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 243 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696
199;3;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 195 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
199;3;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 563 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
199;3;1 2 9 14 16 19 21 26 32 40 41 44 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
199;3;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 456 460 461 463 464 465 467 482 483 485 488 489 490 491 492 499 501 502 505 508 513 515 529 531 534 537 539 544 547 550 557 558 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
199;5;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 492 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
200;2;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 195 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 563 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
200;2;1 2 9 14 16 19 21 26 32 40 41 44 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 563 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
200;2;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 74 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 460 461 463 464 465 467 482 483 485 488 489 490 491 492 499 501 502 503 505 508 513 515 529 531 537 539 544 547 550 557 558 563 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
200;2;1 2 9 14 16 19 21 26 32 40 41 47 48 49 54 56 57 61 64 67 75 77 78 84 85 90 94 97 101 105 107 111 113 114 117 120 121 128 129 130 134 136 137 139 141 145 147 153 158 159 163 172 175 177 180 183 184 189 193 196 197 200 202 203 206 213 218 219 222 226 234 236 244 250 251 257 258 259 261 267 270 273 274 291 294 299 306 307 315 319 320 321 330 333 337 340 341 342 343 344 349 353 354 355 364 368 370 375 378 383 392 396 401 402 403 405 410 415 416 417 419 421 430 435 437 441 450 451 456 460 461 463 464 465 467 482 483 485 488 489 490 491 492 499 501 502 505 508 513 515 529 531 534 537 539 544 547 550 557 558 564 572 575 578 582 584 586 587 597 600 601 602 608 610 611 614 616 617 622 624 629 634 646 647 649 659 662 663 668 670 672 675 678 680 681 682 686 693 696 697
