144;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 373 384 386 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
144;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 373 384 386 391 392 397 403 406 407 409 411 412 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
144;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 391 392 397 403 406 407 409 411 412 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
144;6;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 373 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
144;6;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
144;6;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
144;6;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 412 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 202 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 257 260 263 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 373 384 386 388 391 392 397 403 406 407 409 411 412 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 373 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 373 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 412 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 142 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
145;5;6 8 14 16 17 19 21 22 26 31 39 43 44 47 56 59 66 68 73 74 77 78 79 86 87 90 92 93 98 101 104 105 108 111 114 116 117 127 128 134 136 137 148 154 155 156 157 158 159 161 163 164 170 171 174 178 180 181 182 184 188 196 199 200 203 204 229 232 234 239 241 244 245 253 257 260 267 270 273 281 284 288 292 295 296 302 305 307 310 311 319 327 328 329 330 331 343 344 346 348 349 350 356 357 359 368 384 386 388 391 392 397 403 406 407 409 411 412 415 421 430 434 438 439 440 446 448 450 452 453 454 456 457 464 478 481 482 484 486 488 489 491 493 495 497
