189;11;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 584 586 587 590 593 595 596 600 601 607 610 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
189;13;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
190;7;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 143 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 581 583 584 586 587 590 593 595 596 600 601 607 610 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
190;8;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 143 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
190;9;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 581 583 584 586 587 590 593 595 596 600 601 607 610 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
190;10;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 584 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
190;12;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 81 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
191;7;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 81 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 143 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
191;8;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 581 583 584 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
191;9;4 5 7 9 15 16 19 20 21 24 29 46 47 48 54 62 66 69 71 74 75 81 90 92 97 98 102 106 108 109 112 116 119 121 127 128 130 132 137 138 142 149 151 152 160 170 174 189 197 203 208 209 217 222 223 224 226 229 234 241 243 245 254 255 259 260 263 265 267 271 277 278 283 284 287 288 293 297 298 304 308 312 317 321 322 324 331 335 339 344 348 352 353 358 359 362 366 376 379 380 383 388 391 392 394 395 398 403 413 414 423 424 429 431 435 446 447 448 452 453 454 458 460 464 466 473 475 476 477 479 485 487 488 498 501 508 509 510 513 517 518 521 522 524 527 534 535 538 541 543 550 553 555 567 569 572 583 584 586 587 590 593 595 596 600 601 607 610 615 617 622 625 631 632 634 638 640 653 654 655 656 660 667 672 674 676 677 679 691 693 697
